link;publishedORG;published;lang;summary
https://www.nytimes.com/2018/11/29/business/economy/farmer-trade-tariffs.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;From planning to harvest, the grain belts rhythms and prospects have been disrupted by the governments tariff battle with China.
https://www.nytimes.com/2018/11/28/business/economy/gm-plant-jobs-trump.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;In a region where the president vowed that manufacturing jobs were coming back, the idling of a Chevrolet plant and its 1,600 workers is a major blow.
https://www.nytimes.com/2018/11/27/upshot/how-pollution-can-hurt-the-health-of-the-economy.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Many studies show a relationship between pollution and negative educational and earnings outcomes.
https://www.nytimes.com/2018/11/24/reader-center/china-rules-economy-special-section.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;A Q. and A. with our managing editor, Joe Kahn, about the China Rules series.
https://www.nytimes.com/2018/11/23/business/economy/columbia-sportswear-trump-trade-war.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Columbia Sportswear has worked around tariffs for decades — and it says the presidents new wave of levies will not bring jobs back to America.
https://www.nytimes.com/2018/11/22/business/economy/holiday-retail-spending.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Consumer confidence points to open pocketbooks in the short run. Trade tensions, market upheaval and other factors may make the new year less bright.
https://www.nytimes.com/2018/11/21/business/trumps-tariffs-havent-transformed-trade-yet.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Despite his tough talk, President Trump has not fundamentally altered Americas approach to trade. But that could change, and future increases in tariffs could be very costly to the United States.
https://www.nytimes.com/2018/11/21/upshot/what-could-go-wrong-with-the-economy-the-markets-are-offering-hints.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Theres not a main reason for the sell-off, but a widening sense of unease that several types of problems are rising at once.
https://www.nytimes.com/2018/11/19/upshot/the-biggest-richest-cities-won-amazon-and-everything-else-what-now-for-the-rest.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Various approaches could lessen the economic shocks that globalization and technological change have delivered. Some might even be bipartisan.
https://www.nytimes.com/2018/11/16/business/falling-markets-investing-anyway.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Despite mediocre returns lately, our columnist is investing for the long run. But he worries like everyone else.
https://www.nytimes.com/2018/11/15/upshot/housing-market-slumping-despite-booming-economy.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Home prices are out of reach relative to incomes and mortgage rates. The big question for the economy is how the imbalance adjusts.
https://www.nytimes.com/2018/11/14/technology/personaltech/black-friday-deals.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;To help shoppers get started, heres a cheat sheet of the products to track, and the ones to ignore.
https://www.nytimes.com/2018/11/14/us/politics/amazon-hq2-long-island-city.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The Long Island City site was designated as an opportunity zone, an incentive created by President Trumps tax bill to help low-income areas attract investment.
https://www.nytimes.com/2018/12/06/style/water-bed-founder.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The inventor of the water bed is reprising and updating it for a Casper world.
https://www.nytimes.com/2018/12/05/style/how-to-raise-a-foodie.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;For a certain set of urban parents and entrepreneurs, Kraft mac and cheese is just not going to cut it.
https://www.nytimes.com/2018/12/04/style/bleecker-street-storefronts.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;A once-luxe stretch of the West Village that, until recently, was pocked with empty storefronts, is starting to return to its old glory.
https://www.nytimes.com/2018/12/03/obituaries/robert-plotnik-bleecker-bob-dead.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;de;His Greenwich Village shop, which he opened with a partner in Manhattan in 1967, helped to nurture punk rock and became a haven for fans and musicians alike.
https://www.nytimes.com/2018/12/01/style/self-care/black-latina-wellness.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;I still eat rice and beans. I just use brown rice now, said Annya Santana of Menos Mas, a wellness company that speaks to African-American and Latinx communities.
https://www.nytimes.com/2018/11/21/business/gregg-renfrew-beautycounter-corner-office.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Before starting the all-natural personal care business, the New York native worked for Martha Stewart and Susie Hilfiger.
https://www.nytimes.com/2018/11/16/obituaries/jerry-ohlinger-dead.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Mr. Ohlingers Movie Material Store in Manhattan was famous for its whimsical clutter and its vast collection of posters and stills.
https://www.nytimes.com/2018/11/16/style/juul-cases.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Smokers are customizing their trendy vape pens with purple glitter, fake designer labels and even 18-karat gold.
https://www.nytimes.com/2018/11/15/business/smallbusiness/start-up-brex-offers-credit-to-other-start-ups.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;In less than two years, Brex has soared to a $1.1 billion valuation by helping new companies secure vital credit.
https://www.nytimes.com/2018/11/10/style/intergenerational-womens-groups.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The youngs bring energy, the elders history, and its not just about career.
https://www.nytimes.com/2018/11/07/style/new-york-jewelers.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Think delicate diamond rings, chunky glass necklaces, whimsical painted brooches.
https://www.nytimes.com/2018/10/31/style/expensive-leggings.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;A startling new industry standard.
https://www.nytimes.com/2018/10/24/style/7-eleven-alternative.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Rachel Krupa, a publicist, wants to hit pause on the Amazon Dash button.
https://www.nytimes.com/2018/10/22/style/ghost-tour-brooklyn-madame-morbid.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Madame Morbid leads a year-round trolley ride through the haunted parts of Brooklyn. Unsurprisingly, October is good for business.
https://www.nytimes.com/2018/10/17/style/dom-vetro-warby-parker-glasses-eyewear.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;My head is fat, Alec Baldwin, a client, said of his loyalty. I literally cant find frames that are wide enough.
https://www.nytimes.com/2018/09/15/style/rose-bowl-flea-market-los-angeles.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Dueling dealers! $1,000 T-shirts! Homemade fruit spreads! In the age of eBay, the Rose Bowl markets still got it.
https://www.nytimes.com/2018/09/02/nyregion/fire-island-ferry-captain-retirement.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;With its senior captains reaching retirement age, a Fire Island ferry service seeks replacements to transport vacationers, celebrities and bagels.
https://www.nytimes.com/2018/07/27/style/handbags-emily-blumenthal.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Emily Blumenthal mentors a new generation of purse designers.
https://www.nytimes.com/2018/07/25/style/terrariums-twig-brooklyn.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;At Twig, a plant studio in Brooklyn, one can learn about moss and its expansive possibilities.
https://www.nytimes.com/2018/07/06/business/smallbusiness/stockx-sneakerheads-luxury-goods.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The founders of StockX believe a stock market model can help level the playing field for high-end items, even if it cant help average consumers afford them.
https://www.nytimes.com/2018/12/05/business/james-dyson-corner-office.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;He made billions selling vacuums. Now he is backing Brexit, building an electric car — and making antiquated comments on racial differences.
https://www.nytimes.com/2018/12/04/business/dealbook/the-weed-industry-may-be-better-off-without-the-support-of-big-tobacco.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Tobacco companies have cash and urgency, but weed companies can probably find better strategic partners from which to receive investment.
https://www.nytimes.com/2018/12/04/business/dealbook/trump-trade-truce.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Its just two days since President Trump and President Xi Jinping of China announced a reconciliation. But what promises were made remains far from clear
https://www.nytimes.com/2018/12/03/business/dealbook/wynn-stock-price-trade-war.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;sv;Wynn Resorts is among the best-performing stocks in the S&P 500. The trade truce between the United States and China is a big factor.
https://www.nytimes.com/2018/12/03/business/dealbook/trade-war-truce.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Theres still plenty that can go wrong even now the U.S. and China have called a temporary trade truce.
https://www.nytimes.com/2018/11/30/business/dealbook/general-electric-tesla-snap-accounting-investigation.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The companies can expect hobbled stock prices as the investigations play out, with penalties and private lawsuits if regulators identify wrongdoing.
https://www.nytimes.com/2018/11/30/business/dealbook/rogue-ceo-carlos-ghosn.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;There are four obvious lines of defense that can be used to stop chief executives from engulfing themselves and their companies in scandal.
https://www.nytimes.com/2018/11/30/business/dealbook/trade-china-g20.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;On the sidelines of the Group of 20 meeting in Buenos Aires, President Trump and President Xi Jinping of China will sit down to a vitally important meal.
https://www.nytimes.com/2018/11/29/technology/george-soros-facebook-sheryl-sandberg.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Facebooks second in command wanted an examination of the billionaires financial ties after he delivered a blistering speech about tech companies.
https://www.nytimes.com/2018/11/29/business/dealbook/oil-price-junk-bonds.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The tumult in the oil market has elevated caution about corporate Americas riskiest companies.
https://www.nytimes.com/2018/11/29/business/gm-cruise-dan-ammann.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The executive, Dan Ammann, is becoming chief executive of Cruise, which General Motors bought in 2016 to develop and commercialize autonomous cars.
https://www.nytimes.com/2018/12/06/movies/golden-globe-nominations.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;A complete list of the nominees for the 2019 Golden Globe awards.
https://www.nytimes.com/2018/12/06/movies/golden-globes-2019.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Vice nabbed six nominations, while A Star Is Born, Green Book and The Favourite all received five. Black Panther was nominated for best drama.
https://www.nytimes.com/2018/12/05/arts/music/xxxtentacion-skins.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The 20-year-old singer and rapper, who was killed in June while facing charges that he abused a woman, left behind superfans and vocal critics.
https://www.nytimes.com/2018/12/04/movies/academy-museum-of-motion-pictures.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The long-delayed Academy Museum of Motion Pictures wont open until late 2019. But on Tuesday it announced what visitors can expect to see.
https://www.nytimes.com/2018/12/03/business/media/oath-children-online-privacy.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The New York attorney general said the media companys online advertising business was violating the federal childrens privacy law known as Coppa.
https://www.nytimes.com/2018/12/03/arts/television/the-best-tv-shows.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Another year brought another embarrassment of TV riches, as departing favorites gave way to audacious new series, and streaming services brought viewers a world of outstanding foreign fare.
https://www.nytimes.com/2018/12/03/business/media/rappler-maria-ressa-arrest.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Maria Ressa, a veteran journalist, was charged with five counts of tax fraud in what her news organization, Rappler, said was part of a broader attack on the news media by the government.
https://www.nytimes.com/2018/12/02/business/media/climate-change-news-media-red-tide-florida.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;A crusader films the red-tide carnage in Florida. But in a time of climate-change denialism encouraged by the president, her work draws nasty comments.
https://www.nytimes.com/2018/12/02/movies/the-favourite-box-office-ralph-breaks-the-internet.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Showing in just 34 theaters, The Favourite had early results in line with two of last years Oscar-season hits, Lady Bird and The Shape of Water.
